d,h,s,c,specialistAtCenterByHour
2,16,1147,66,1
2,17,236,66,1
2,17,1147,66,1
2,17,1469,66,1
2,18,236,66,1
2,18,1147,66,1
2,19,1147,66,1
2,20,236,66,1
2,20,1147,66,1
2,21,1147,66,1
2,22,1147,66,1
2,22,2783,66,1
2,23,2783,66,1
3,0,2783,66,1
3,1,2783,66,1
3,3,2386,66,1
3,4,1933,66,1
3,5,2386,66,1
3,6,2386,66,1
3,9,3718,66,1
3,9,4183,66,1
3,10,2143,66,1
3,10,4183,66,1
3,11,2143,66,1
3,12,1469,66,1
3,12,2143,66,1
3,12,4183,66,1
3,12,5474,66,1
3,13,1469,66,1
3,13,4191,66,1
3,13,5474,66,1
3,14,1469,66,1
3,14,2143,66,1
3,14,4191,66,1
3,15,1147,66,1
3,15,1469,66,1
3,15,2143,66,1
3,15,4191,66,1
3,16,1147,66,1
3,16,1469,66,1
3,16,4191,66,1
3,16,5474,66,1
3,17,1147,66,1
3,17,4191,66,1
3,18,1147,66,1
3,18,1469,66,1
3,19,1147,66,1
3,19,5474,66,1
3,20,1147,66,1
3,21,1147,66,1
3,22,1147,66,1
3,22,2783,66,1
3,23,2783,66,1
4,0,2783,66,1
4,1,2783,66,1
4,3,2386,66,1
4,4,2386,66,1
4,5,2386,66,1
4,6,2386,66,1
4,10,4191,66,1
4,11,900,66,1
4,11,2143,66,1
4,11,4183,66,1
4,11,4191,66,1
4,12,1469,66,1
4,12,2143,66,1
4,12,5474,66,1
4,13,1469,66,1
4,13,2143,66,1
4,13,5474,66,1
4,14,1469,66,1
4,14,4191,66,1
4,15,1147,66,1
4,15,1469,66,1
4,15,2143,66,1
4,15,4191,66,1
4,15,5474,66,1
4,16,1147,66,1
4,16,1469,66,1
4,16,3629,66,1
4,16,5474,66,1
4,17,1147,66,1
4,18,1147,66,1
4,18,1469,66,1
4,18,5474,66,1
4,19,1147,66,1
4,20,1147,66,1
4,21,1147,66,1
4,22,1147,66,1
4,22,2783,66,1
4,23,2783,66,1
5,0,2783,66,1
5,1,2783,66,1
5,5,2386,66,1
5,6,900,66,1
5,6,2386,66,1
5,8,900,66,1
5,9,900,66,1
5,9,4183,66,1
5,10,900,66,1
5,10,4183,66,1
5,11,2143,66,1
5,11,4183,66,1
5,11,4191,66,1
5,12,1469,66,1
5,12,2143,66,1
5,12,4183,66,1
5,13,1469,66,1
5,13,2143,66,1
5,13,5474,66,1
5,14,1469,66,1
5,14,2143,66,1
5,14,3629,66,1
5,15,1147,66,1
5,15,2143,66,1
5,15,3629,66,1
5,15,5474,66,1
5,16,1147,66,1
5,16,3629,66,1
5,16,5474,66,1
5,17,1147,66,1
5,17,4191,66,1
5,17,5474,66,1
5,18,1147,66,1
5,19,1147,66,1
5,20,1147,66,1
5,21,1147,66,1
5,22,1147,66,1
5,22,2783,66,1
5,23,2783,66,1
6,0,2783,66,1
6,1,2783,66,1
6,5,2386,66,1
6,8,900,66,1
6,8,3629,66,1
6,9,900,66,1
6,10,4191,66,1
6,11,2143,66,1
6,11,4191,66,1
6,12,2143,66,1
6,12,4183,66,1
6,13,236,66,1
6,13,2143,66,1
6,13,3629,66,1
6,14,236,66,1
6,14,2143,66,1
6,14,4191,66,1
6,15,236,66,1
6,15,1147,66,1
6,15,2143,66,1
6,16,236,66,1
6,16,1147,66,1
6,17,1147,66,1
6,17,4191,66,1
6,18,1147,66,1
6,19,1147,66,1
6,20,1147,66,1
6,21,1147,66,1
6,22,1147,66,1
7,3,2386,66,1
7,4,2386,66,1
7,5,2386,66,1
7,6,2386,66,1
7,7,900,66,1
7,8,900,66,1
7,9,900,66,1
7,9,4183,66,1
7,10,900,66,1
7,10,4183,66,1
7,11,900,66,1
7,12,4183,66,1
7,13,4183,66,1
7,13,4191,66,1
7,14,4191,66,1
7,15,4191,66,1
7,16,236,66,1
7,17,236,66,1
7,17,4191,66,1
7,19,236,66,1
7,21,236,66,1
1,3,3344,67,1
1,7,4397,67,1
1,11,1760,67,1
1,12,1760,67,1
1,13,1760,67,1
1,14,1760,67,1
1,18,891,67,1
1,18,2649,67,1
1,19,891,67,1
1,19,2649,67,1
1,20,891,67,1
1,20,2649,67,1
1,20,2795,67,1
1,20,3344,67,1
1,20,5646,67,1
1,21,891,67,1
1,21,2649,67,1
1,21,3101,67,1
1,21,3344,67,1
1,22,891,67,1
1,22,2795,67,1
1,22,3101,67,1
1,22,3344,67,1
1,23,3101,67,1
1,23,3344,67,1
2,1,3101,67,1
2,4,3101,67,1
2,6,4397,67,1
2,11,1760,67,1
2,12,1760,67,1
2,13,1760,67,1
2,14,1760,67,1
2,15,1760,67,1
2,16,1760,67,1
2,18,891,67,1
2,18,2649,67,1
2,19,891,67,1
2,19,2649,67,1
2,20,891,67,1
2,20,2649,67,1
2,20,3344,67,1
2,20,5646,67,1
2,21,891,67,1
2,21,2649,67,1
2,21,3101,67,1
2,21,3344,67,1
2,22,891,67,1
2,22,2649,67,1
2,22,3101,67,1
2,22,3344,67,1
2,23,891,67,1
2,23,2649,67,1
2,23,3101,67,1
2,23,3344,67,1
3,0,3101,67,1
3,0,3344,67,1
3,1,3101,67,1
3,1,3344,67,1
3,1,5646,67,1
3,2,3101,67,1
3,4,5646,67,1
3,7,4397,67,1
3,11,1760,67,1
3,12,1760,67,1
3,13,1760,67,1
3,14,1760,67,1
3,15,1760,67,1
3,16,1760,67,1
3,18,891,67,1
3,18,2649,67,1
3,19,891,67,1
3,19,2649,67,1
3,20,891,67,1
3,20,2649,67,1
3,20,3344,67,1
3,21,891,67,1
3,21,2649,67,1
3,21,3101,67,1
3,21,3344,67,1
3,22,891,67,1
3,22,2649,67,1
3,22,3101,67,1
3,22,3344,67,1
3,23,891,67,1
3,23,2649,67,1
3,23,3101,67,1
3,23,3344,67,1
3,23,5646,67,1
4,0,2649,67,1
4,0,3101,67,1
4,0,3344,67,1
4,0,4397,67,1
4,1,3344,67,1
4,2,3344,67,1
4,3,4397,67,1
4,4,4397,67,1
4,5,4397,67,1
4,11,1760,67,1
4,12,1760,67,1
4,13,1760,67,1
4,14,1760,67,1
4,15,1760,67,1
4,16,1760,67,1
4,17,1760,67,1
4,18,891,67,1
4,18,2649,67,1
4,19,891,67,1
4,19,2649,67,1
4,20,891,67,1
4,20,2649,67,1
4,20,3344,67,1
4,21,891,67,1
4,21,2649,67,1
4,21,3344,67,1
4,22,891,67,1
4,22,2649,67,1
4,22,3101,67,1
4,22,3344,67,1
4,23,891,67,1
4,23,2649,67,1
4,23,3344,67,1
5,0,891,67,1
5,0,2649,67,1
5,0,3344,67,1
5,1,3344,67,1
5,2,3101,67,1
5,3,3101,67,1
5,4,5646,67,1
5,6,4397,67,1
5,7,4397,67,1
5,11,1760,67,1
5,12,1760,67,1
5,13,1760,67,1
5,14,1760,67,1
5,15,1760,67,1
5,16,1760,67,1
5,17,1760,67,1
5,18,891,67,1
5,18,2649,67,1
5,19,891,67,1
5,19,2649,67,1
5,20,891,67,1
5,20,2649,67,1
5,20,3344,67,1
5,21,891,67,1
5,21,2649,67,1
5,21,3344,67,1
5,21,5646,67,1
5,22,891,67,1
5,22,2649,67,1
5,22,3344,67,1
5,23,891,67,1
5,23,2649,67,1
5,23,3101,67,1
5,23,3344,67,1
6,0,891,67,1
6,0,2649,67,1
6,0,3344,67,1
6,1,3344,67,1
6,2,4397,67,1
6,3,3101,67,1
6,5,4397,67,1
6,6,4397,67,1
6,7,4397,67,1
6,11,1760,67,1
6,12,1760,67,1
6,13,1760,67,1
6,14,1760,67,1
6,15,1760,67,1
6,16,1760,67,1
6,18,891,67,1
6,18,2649,67,1
6,19,891,67,1
6,19,2649,67,1
6,20,891,67,1
6,20,2649,67,1
6,20,3344,67,1
6,21,891,67,1
6,21,2649,67,1
6,21,3344,67,1
6,21,5646,67,1
6,22,891,67,1
6,22,2649,67,1
6,22,3344,67,1
6,23,891,67,1
6,23,2649,67,1
6,23,3344,67,1
7,0,3344,67,1
7,1,3101,67,1
7,1,3344,67,1
7,2,4397,67,1
7,7,4397,67,1
7,11,1760,67,1
7,12,1760,67,1
7,13,1760,67,1
7,14,1760,67,1
7,18,891,67,1
7,18,2649,67,1
7,19,891,67,1
7,19,2649,67,1
7,20,891,67,1
7,20,2649,67,1
7,20,2795,67,1
7,20,3344,67,1
7,21,2795,67,1
7,21,3344,67,1
7,22,3344,67,1
1,2,1438,68,1
1,4,1438,68,1
1,12,2419,68,1
1,12,4209,68,1
1,13,2419,68,1
1,14,2419,68,1
1,14,4209,68,1
1,15,2419,68,1
1,16,2419,68,1
1,17,2419,68,1
1,18,890,68,1
1,18,1774,68,1
1,18,2419,68,1
1,18,2501,68,1
1,18,3967,68,1
1,18,4031,68,1
1,18,4724,68,1
1,19,890,68,1
1,19,2419,68,1
1,19,2501,68,1
1,19,3967,68,1
1,19,4031,68,1
1,19,4724,68,1
1,20,890,68,1
1,20,2246,68,1
1,20,2419,68,1
1,20,2501,68,1
1,20,3967,68,1
1,20,4031,68,1
1,20,4724,68,1
1,21,890,68,1
1,21,1418,68,1
1,21,2246,68,1
1,21,2501,68,1
1,21,3465,68,1
1,21,3967,68,1
1,21,4031,68,1
1,21,4724,68,1
1,22,1418,68,1
1,22,1871,68,1
1,22,2246,68,1
1,22,3465,68,1
1,23,689,68,1
1,23,1438,68,1
1,23,1871,68,1
1,23,2246,68,1
1,23,3465,68,1
1,23,4886,68,1
2,0,1438,68,1
2,0,1871,68,1
2,0,3465,68,1
2,1,1871,68,1
2,2,3465,68,1
2,3,1871,68,1
2,4,1871,68,1
2,6,1438,68,1
2,6,1871,68,1
2,7,1418,68,1
2,8,4219,68,1
2,8,5314,68,1
2,9,4219,68,1
2,10,4219,68,1
2,11,4219,68,1
2,12,2419,68,1
2,12,4209,68,1
2,13,2419,68,1
2,13,4209,68,1
2,14,2419,68,1
2,14,4209,68,1
2,15,2419,68,1
2,15,4209,68,1
2,16,2419,68,1
2,16,4209,68,1
2,17,2419,68,1
2,17,4209,68,1
2,18,890,68,1
2,18,1774,68,1
2,18,2419,68,1
2,18,2501,68,1
2,18,3967,68,1
2,18,4031,68,1
2,18,4724,68,1
2,19,890,68,1
2,19,1564,68,1
2,19,1774,68,1
2,19,2419,68,1
2,19,2501,68,1
2,19,3967,68,1
2,19,4031,68,1
2,19,4724,68,1
2,20,689,68,1
2,20,890,68,1
2,20,1774,68,1
2,20,2246,68,1
2,20,2419,68,1
2,20,2501,68,1
2,20,3967,68,1
2,20,4031,68,1
2,20,4219,68,1
2,20,4724,68,1
2,20,4827,68,1
2,21,689,68,1
2,21,803,68,1
2,21,890,68,1
2,21,1418,68,1
2,21,1564,68,1
2,21,1774,68,1
2,21,2246,68,1
2,21,2501,68,1
2,21,3465,68,1
2,21,3967,68,1
2,21,4031,68,1
2,21,4219,68,1
2,21,4724,68,1
2,21,4827,68,1
2,22,689,68,1
2,22,803,68,1
2,22,890,68,1
2,22,1418,68,1
2,22,1564,68,1
2,22,1871,68,1
2,22,2246,68,1
2,22,2501,68,1
2,22,3465,68,1
2,22,3967,68,1
2,22,4031,68,1
2,22,4724,68,1
2,23,689,68,1
2,23,803,68,1
2,23,890,68,1
2,23,1282,68,1
2,23,1418,68,1
2,23,1564,68,1
2,23,1871,68,1
2,23,2246,68,1
2,23,2501,68,1
2,23,3465,68,1
2,23,3967,68,1
2,23,4031,68,1
2,23,4724,68,1
2,23,4827,68,1
3,0,689,68,1
3,0,803,68,1
3,0,890,68,1
3,0,1282,68,1
3,0,1418,68,1
3,0,1871,68,1
3,0,2246,68,1
3,0,3465,68,1
3,0,4827,68,1
3,0,5314,68,1
3,1,689,68,1
3,1,1282,68,1
3,1,1871,68,1
3,1,2246,68,1
3,1,3465,68,1
3,1,4827,68,1
3,1,5314,68,1
3,2,1438,68,1
3,2,1871,68,1
3,2,3465,68,1
3,3,1871,68,1
3,4,1438,68,1
3,5,1418,68,1
3,5,1871,68,1
3,6,1282,68,1
3,6,1418,68,1
3,6,1871,68,1
3,6,5314,68,1
3,7,5314,68,1
3,9,4219,68,1
3,10,4219,68,1
3,11,4209,68,1
3,11,4219,68,1
3,12,2419,68,1
3,12,4209,68,1
3,13,2419,68,1
3,13,4209,68,1
3,14,2419,68,1
3,15,2419,68,1
3,16,2419,68,1
3,16,4209,68,1
3,17,2419,68,1
3,17,4209,68,1
3,18,890,68,1
3,18,1564,68,1
3,18,1774,68,1
3,18,2419,68,1
3,18,2501,68,1
3,18,3967,68,1
3,18,4031,68,1
3,18,4724,68,1
3,19,890,68,1
3,19,1564,68,1
3,19,1774,68,1
3,19,2419,68,1
3,19,2501,68,1
3,19,3967,68,1
3,19,4031,68,1
3,19,4724,68,1
3,20,689,68,1
3,20,890,68,1
3,20,1564,68,1
3,20,1774,68,1
3,20,2246,68,1
3,20,2419,68,1
3,20,2501,68,1
3,20,3967,68,1
3,20,4031,68,1
3,20,4219,68,1
3,20,4724,68,1
3,21,689,68,1
3,21,803,68,1
3,21,890,68,1
3,21,1418,68,1
3,21,2246,68,1
3,21,2419,68,1
3,21,2501,68,1
3,21,3465,68,1
3,21,3967,68,1
3,21,4031,68,1
3,21,4219,68,1
3,21,4724,68,1
3,21,4827,68,1
3,22,689,68,1
3,22,803,68,1
3,22,890,68,1
3,22,1418,68,1
3,22,1564,68,1
3,22,1871,68,1
3,22,2246,68,1
3,22,2501,68,1
3,22,3465,68,1
3,22,3967,68,1
3,22,4031,68,1
3,22,4724,68,1
3,22,4827,68,1
3,23,689,68,1
3,23,803,68,1
3,23,890,68,1
3,23,1282,68,1
3,23,1418,68,1
3,23,1564,68,1
3,23,1871,68,1
3,23,2246,68,1
3,23,2501,68,1
3,23,3465,68,1
3,23,3967,68,1
3,23,4031,68,1
3,23,4724,68,1
3,23,4827,68,1
4,0,689,68,1
4,0,803,68,1
4,0,1282,68,1
4,0,1418,68,1
4,0,1871,68,1
4,0,2246,68,1
4,0,2501,68,1
4,0,3465,68,1
4,0,4827,68,1
4,0,5314,68,1
4,1,689,68,1
4,1,1282,68,1
4,1,1871,68,1
4,1,2246,68,1
4,1,3465,68,1
4,1,4827,68,1
4,1,5314,68,1
4,2,1438,68,1
4,2,1871,68,1
4,2,2246,68,1
4,2,3465,68,1
4,4,1438,68,1
4,6,1438,68,1
4,6,1871,68,1
4,7,1774,68,1
4,8,4219,68,1
4,9,4219,68,1
4,10,4219,68,1
4,13,4209,68,1
4,15,4209,68,1
4,16,4209,68,1
4,17,4209,68,1
4,18,890,68,1
4,18,1564,68,1
4,18,1774,68,1
4,18,2501,68,1
4,18,3967,68,1
4,18,4031,68,1
4,18,4724,68,1
4,19,890,68,1
4,19,1564,68,1
4,19,1774,68,1
4,19,2501,68,1
4,19,3967,68,1
4,19,4031,68,1
4,19,4724,68,1
4,20,689,68,1
4,20,890,68,1
4,20,1564,68,1
4,20,1774,68,1
4,20,2246,68,1
4,20,2419,68,1
4,20,2501,68,1
4,20,3967,68,1
4,20,4031,68,1
4,20,4219,68,1
4,20,4724,68,1
4,20,4827,68,1
4,21,689,68,1
4,21,803,68,1
4,21,890,68,1
4,21,1418,68,1
4,21,1564,68,1
4,21,1774,68,1
4,21,2246,68,1
4,21,2419,68,1
4,21,2501,68,1
4,21,3465,68,1
4,21,3967,68,1
4,21,4031,68,1
4,21,4219,68,1
4,21,4724,68,1
4,21,4827,68,1
4,22,689,68,1
4,22,803,68,1
4,22,890,68,1
4,22,1418,68,1
4,22,1564,68,1
4,22,1871,68,1
4,22,2246,68,1
4,22,2419,68,1
4,22,2501,68,1
4,22,3465,68,1
4,22,3967,68,1
4,22,4031,68,1
4,22,4219,68,1
4,22,4724,68,1
4,22,4827,68,1
4,22,4886,68,1
4,23,689,68,1
4,23,803,68,1
4,23,890,68,1
4,23,1282,68,1
4,23,1418,68,1
4,23,1564,68,1
4,23,1871,68,1
4,23,2246,68,1
4,23,2419,68,1
4,23,2501,68,1
4,23,3465,68,1
4,23,3967,68,1
4,23,4031,68,1
4,23,4724,68,1
4,23,4827,68,1
4,23,4886,68,1
5,0,689,68,1
5,0,803,68,1
5,0,1282,68,1
5,0,1418,68,1
5,0,1438,68,1
5,0,1564,68,1
5,0,1871,68,1
5,0,2246,68,1
5,0,2501,68,1
5,0,3465,68,1
5,0,3967,68,1
5,0,4031,68,1
5,0,4724,68,1
5,0,5314,68,1
5,1,689,68,1
5,1,803,68,1
5,1,1282,68,1
5,1,1438,68,1
5,1,1871,68,1
5,1,2246,68,1
5,1,3465,68,1
5,1,5314,68,1
5,2,1871,68,1
5,2,2246,68,1
5,2,3465,68,1
5,3,1871,68,1
5,7,5314,68,1
5,8,4219,68,1
5,10,4219,68,1
5,14,4209,68,1
5,15,4209,68,1
5,16,4209,68,1
5,17,4209,68,1
5,18,890,68,1
5,18,1564,68,1
5,18,1774,68,1
5,18,2501,68,1
5,18,3967,68,1
5,18,4031,68,1
5,18,4724,68,1
5,19,890,68,1
5,19,1564,68,1
5,19,1774,68,1
5,19,2501,68,1
5,19,3967,68,1
5,19,4031,68,1
5,19,4724,68,1
5,20,689,68,1
5,20,890,68,1
5,20,1564,68,1
5,20,1774,68,1
5,20,2246,68,1
5,20,2419,68,1
5,20,2501,68,1
5,20,3967,68,1
5,20,4031,68,1
5,20,4219,68,1
5,20,4724,68,1
5,21,689,68,1
5,21,803,68,1
5,21,890,68,1
5,21,1418,68,1
5,21,1564,68,1
5,21,1774,68,1
5,21,2246,68,1
5,21,2419,68,1
5,21,2501,68,1
5,21,3465,68,1
5,21,3967,68,1
5,21,4031,68,1
5,21,4219,68,1
5,21,4724,68,1
5,21,4827,68,1
5,22,689,68,1
5,22,803,68,1
5,22,890,68,1
5,22,1418,68,1
5,22,1564,68,1
5,22,1871,68,1
5,22,2246,68,1
5,22,2419,68,1
5,22,2501,68,1
5,22,3465,68,1
5,22,3967,68,1
5,22,4031,68,1
5,22,4219,68,1
5,22,4724,68,1
5,22,4827,68,1
5,22,4886,68,1
5,23,689,68,1
5,23,803,68,1
5,23,890,68,1
5,23,1282,68,1
5,23,1418,68,1
5,23,1438,68,1
5,23,1564,68,1
5,23,1871,68,1
5,23,2246,68,1
5,23,2419,68,1
5,23,2501,68,1
5,23,3465,68,1
5,23,3967,68,1
5,23,4031,68,1
5,23,4724,68,1
5,23,4886,68,1
6,0,689,68,1
6,0,803,68,1
6,0,890,68,1
6,0,1282,68,1
6,0,1418,68,1
6,0,1438,68,1
6,0,1564,68,1
6,0,1871,68,1
6,0,2246,68,1
6,0,2501,68,1
6,0,3465,68,1
6,0,3967,68,1
6,0,4031,68,1
6,0,4724,68,1
6,0,4827,68,1
6,0,5314,68,1
6,1,689,68,1
6,1,1282,68,1
6,1,1438,68,1
6,1,1871,68,1
6,1,2246,68,1
6,1,3465,68,1
6,1,4827,68,1
6,1,4886,68,1
6,1,5314,68,1
6,2,1438,68,1
6,2,1871,68,1
6,2,2246,68,1
6,2,3465,68,1
6,3,1871,68,1
6,3,3465,68,1
6,4,3465,68,1
6,9,1774,68,1
6,9,4219,68,1
6,10,4219,68,1
6,11,4219,68,1
6,12,4209,68,1
6,13,4209,68,1
6,14,4209,68,1
6,15,4209,68,1
6,16,4209,68,1
6,18,890,68,1
6,18,1564,68,1
6,18,1774,68,1
6,18,2501,68,1
6,18,3967,68,1
6,18,4031,68,1
6,18,4724,68,1
6,19,890,68,1
6,19,1564,68,1
6,19,1774,68,1
6,19,2501,68,1
6,19,3967,68,1
6,19,4031,68,1
6,19,4724,68,1
6,20,689,68,1
6,20,890,68,1
6,20,1564,68,1
6,20,1774,68,1
6,20,2246,68,1
6,20,2419,68,1
6,20,2501,68,1
6,20,3967,68,1
6,20,4031,68,1
6,20,4219,68,1
6,20,4724,68,1
6,21,689,68,1
6,21,803,68,1
6,21,890,68,1
6,21,1418,68,1
6,21,1564,68,1
6,21,2246,68,1
6,21,2419,68,1
6,21,2501,68,1
6,21,3465,68,1
6,21,3967,68,1
6,21,4031,68,1
6,21,4219,68,1
6,21,4724,68,1
6,22,689,68,1
6,22,803,68,1
6,22,890,68,1
6,22,1418,68,1
6,22,1564,68,1
6,22,1871,68,1
6,22,2246,68,1
6,22,2419,68,1
6,22,2501,68,1
6,22,3465,68,1
6,22,3967,68,1
6,22,4031,68,1
6,22,4724,68,1
6,22,4827,68,1
6,23,689,68,1
6,23,803,68,1
6,23,890,68,1
6,23,1282,68,1
6,23,1418,68,1
6,23,1564,68,1
6,23,1871,68,1
6,23,2246,68,1
6,23,2419,68,1
6,23,2501,68,1
6,23,3465,68,1
6,23,3967,68,1
6,23,4031,68,1
6,23,4724,68,1
6,23,4827,68,1
7,0,689,68,1
7,0,803,68,1
7,0,890,68,1
7,0,1282,68,1
7,0,1418,68,1
7,0,1438,68,1
7,0,1871,68,1
7,0,2246,68,1
7,0,3465,68,1
7,0,3967,68,1
7,0,4031,68,1
7,0,4724,68,1
7,0,4827,68,1
7,0,4886,68,1
7,0,5314,68,1
7,1,689,68,1
7,1,803,68,1
7,1,1282,68,1
7,1,1871,68,1
7,1,2246,68,1
7,1,3465,68,1
7,1,4886,68,1
7,1,5314,68,1
7,2,1871,68,1
7,2,3465,68,1
7,4,1438,68,1
7,6,1438,68,1
7,7,1282,68,1
7,7,5314,68,1
7,8,4219,68,1
7,8,5314,68,1
7,11,4209,68,1
7,12,4209,68,1
7,13,4209,68,1
7,18,890,68,1
7,18,2501,68,1
7,18,3967,68,1
7,18,4031,68,1
7,18,4724,68,1
7,19,890,68,1
7,19,2501,68,1
7,19,3967,68,1
7,19,4031,68,1
7,19,4724,68,1
7,20,689,68,1
7,20,890,68,1
7,20,1564,68,1
7,20,2246,68,1
7,20,2501,68,1
7,20,3967,68,1
7,20,4031,68,1
7,20,4724,68,1
7,21,689,68,1
7,21,1418,68,1
7,21,2246,68,1
7,21,3465,68,1
7,22,689,68,1
7,22,1418,68,1
7,22,1871,68,1
7,22,2246,68,1
7,22,3465,68,1
7,22,4886,68,1
7,23,1871,68,1
1,12,427,69,1
1,12,1835,69,1
1,12,2801,69,1
1,12,5345,69,1
1,13,427,69,1
1,14,427,69,1
1,15,427,69,1
1,16,427,69,1
1,16,1835,69,1
1,17,427,69,1
1,17,5345,69,1
1,18,427,69,1
1,18,1835,69,1
1,19,427,69,1
1,19,5345,69,1
1,20,5408,69,1
1,21,5408,69,1
1,22,5408,69,1
1,23,5408,69,1
2,0,5408,69,1
2,12,5345,69,1
2,13,5345,69,1
2,14,5345,69,1
2,15,5345,69,1
2,16,5345,69,1
2,17,5345,69,1
2,18,5345,69,1
2,19,5345,69,1
2,20,5408,69,1
2,21,5069,69,1
2,21,5408,69,1
2,22,5069,69,1
2,22,5408,69,1
2,23,5069,69,1
2,23,5408,69,1
3,0,5069,69,1
3,0,5408,69,1
3,1,5069,69,1
3,1,5408,69,1
3,2,5408,69,1
3,3,5408,69,1
3,12,427,69,1
3,12,1835,69,1
3,12,2801,69,1
3,12,5345,69,1
3,13,427,69,1
3,13,1835,69,1
3,13,2801,69,1
3,13,5345,69,1
3,14,427,69,1
3,14,1835,69,1
3,14,5345,69,1
3,15,427,69,1
3,15,5345,69,1
3,16,427,69,1
3,16,1835,69,1
3,16,2801,69,1
3,16,5345,69,1
3,17,427,69,1
3,17,1835,69,1
3,17,2801,69,1
3,17,5345,69,1
3,18,427,69,1
3,18,1835,69,1
3,18,2801,69,1
3,18,5345,69,1
3,19,427,69,1
3,19,1835,69,1
3,19,2801,69,1
3,19,5345,69,1
7,21,5069,69,1
7,22,5069,69,1
1,8,2493,70,1
1,10,2493,70,1
1,12,5385,70,1
1,18,1768,70,1
1,19,1768,70,1
1,20,2493,70,1
1,23,1768,70,1
2,1,1768,70,1
2,2,1817,70,1
2,8,2493,70,1
2,9,2493,70,1
2,10,2493,70,1
2,18,2496,70,1
2,19,2496,70,1
2,19,5459,70,1
2,20,2493,70,1
2,20,2496,70,1
2,20,5459,70,1
2,21,1817,70,1
2,21,2493,70,1
2,21,2496,70,1
2,21,5459,70,1
2,22,1817,70,1
2,22,2493,70,1
2,22,2496,70,1
2,23,1817,70,1
2,23,2496,70,1
3,0,1817,70,1
3,0,5459,70,1
3,8,2493,70,1
3,9,2493,70,1
3,10,2493,70,1
3,11,5385,70,1
3,13,5385,70,1
3,18,2496,70,1
3,18,5385,70,1
3,19,2496,70,1
3,20,2493,70,1
3,20,2496,70,1
3,21,2493,70,1
3,21,2496,70,1
3,22,2493,70,1
3,22,2496,70,1
3,23,2496,70,1
4,7,2493,70,1
4,8,2493,70,1
4,9,2493,70,1
4,10,2493,70,1
4,13,5385,70,1
4,18,2496,70,1
4,19,2496,70,1
4,19,5459,70,1
4,20,2493,70,1
4,20,2496,70,1
4,21,2493,70,1
4,21,2496,70,1
4,22,2493,70,1
4,22,2496,70,1
4,23,2496,70,1
5,0,2496,70,1
5,0,5459,70,1
5,7,2493,70,1
5,8,2493,70,1
5,9,2493,70,1
5,10,2493,70,1
5,18,2496,70,1
5,19,2496,70,1
5,20,2493,70,1
5,20,2496,70,1
5,21,2493,70,1
5,21,2496,70,1
5,22,2493,70,1
5,22,2496,70,1
5,23,2496,70,1
6,0,2496,70,1
6,9,2493,70,1
6,10,2493,70,1
6,18,2496,70,1
6,18,5385,70,1
6,19,2496,70,1
6,19,5459,70,1
6,20,2493,70,1
6,20,2496,70,1
6,21,2493,70,1
6,21,2496,70,1
6,21,5459,70,1
6,22,2493,70,1
6,22,2496,70,1
6,23,2493,70,1
6,23,2496,70,1
7,0,2496,70,1
7,1,1768,70,1
7,4,1768,70,1
7,4,5459,70,1
7,6,2493,70,1
7,7,2493,70,1
7,8,2493,70,1
7,9,2493,70,1
7,10,2493,70,1
7,13,5385,70,1
7,18,1768,70,1
7,20,1768,70,1
1,0,3347,71,1
1,2,4214,71,1
1,4,4214,71,1
1,4,4217,71,1
1,7,1720,71,1
1,8,901,71,1
1,8,2704,71,1
1,8,3082,71,1
1,9,467,71,1
1,9,901,71,1
1,9,3724,71,1
1,10,1299,71,1
1,10,2503,71,1
1,10,3082,71,1
1,10,5150,71,1
1,11,467,71,1
1,11,1866,71,1
1,11,2704,71,1
1,11,3724,71,1
1,12,1866,71,1
1,12,2503,71,1
1,12,2704,71,1
1,12,3724,71,1
1,12,5150,71,1
1,13,901,71,1
1,13,3082,71,1
1,13,3724,71,1
1,14,1299,71,1
1,14,2503,71,1
1,14,2704,71,1
1,14,3724,71,1
1,14,5150,71,1
1,15,1299,71,1
1,15,2704,71,1
1,15,3082,71,1
1,15,3724,71,1
1,16,901,71,1
1,16,2704,71,1
1,16,3724,71,1
1,16,5150,71,1
1,19,575,71,1
1,20,2022,71,1
1,20,3347,71,1
1,20,4217,71,1
1,21,2022,71,1
1,21,3347,71,1
1,21,4217,71,1
1,22,2022,71,1
1,22,3347,71,1
1,22,4217,71,1
1,23,2022,71,1
1,23,3347,71,1
1,23,4214,71,1
1,23,4217,71,1
2,0,4214,71,1
2,1,3347,71,1
2,2,2022,71,1
2,3,3264,71,1
2,4,4214,71,1
2,7,1720,71,1
2,8,467,71,1
2,8,901,71,1
2,8,1299,71,1
2,8,1866,71,1
2,8,2503,71,1
2,8,2704,71,1
2,8,3082,71,1
2,8,3724,71,1
2,8,5150,71,1
2,9,467,71,1
2,9,901,71,1
2,9,1299,71,1
2,9,2704,71,1
2,9,3724,71,1
2,9,5150,71,1
2,10,1299,71,1
2,10,1866,71,1
2,10,2503,71,1
2,10,2704,71,1
2,10,3082,71,1
2,10,3724,71,1
2,10,5150,71,1
2,11,901,71,1
2,11,2503,71,1
2,11,3082,71,1
2,11,5150,71,1
2,12,901,71,1
2,12,1299,71,1
2,12,1866,71,1
2,12,2503,71,1
2,12,2704,71,1
2,12,5150,71,1
2,13,2503,71,1
2,13,2704,71,1
2,13,3082,71,1
